Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,8649674474346369,352855407804526,,POSTPAID,Active,2026-05-09 09:30:36,2026-05-09 09:35:03,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:48:37,2026-07-19 03:48:37,,"","","","",""
bantos-prod,8649850158022234,866156077915307,,POSTPAID,Active,2026-04-02 12:07:18,2026-04-02 12:14:44,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:08:51,2026-07-16 03:08:52,,"","","","",""
bantos-prod,8651253809454172,863481078932280,,INVENTORY,Idle,2026-03-14 18:56:57,2026-03-14 19:00:20,G-LOCK,HONOR,ALT-LX3,Deregister,"",negocio@lespago.com,2026-07-05 16:38:36,2026-07-05 16:38:54,,"","","","",""
bantos-prod,8651580834381626,860176074799849,,POSTPAID,Active,2026-05-17 12:58:43,2026-05-17 13:04:33,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 09:36:42,2026-07-18 09:37:50,,"","","","",""
bantos-prod,8652098929582124,865477080735842,,POSTPAID,Active,2026-05-20 13:34:22,2026-05-20 13:42:16,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:23:16,2026-07-15 02:23:17,,"","","","",""
bantos-prod,8652168620828541,354526455235479,,POSTPAID,Locked,2025-12-18 19:13:07,2025-12-18 19:16:23,Motosafe,MOTOROLA,XT25233-8,Lock,"",negocio@lespago.com,2026-07-05 16:50:25,2026-07-05 16:50:26,,"","","","",""
bantos-prod,8653216181239493,863914081348243,,POSTPAID,Active,2026-02-10 17:23:19,2026-02-10 17:39:06,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-15 17:10:25,2026-07-15 17:10:26,,"","","","",""
bantos-prod,8653760217068705,866156072039442,,INVENTORY,Idle,2025-11-14 18:36:50,2025-11-14 18:39:52,G-LOCK,XIAOMI,25028RN03L,Deregister,"",negocio@lespago.com,2026-07-05 17:26:45,2026-07-05 17:26:46,,"","","","",""
bantos-prod,8654079485788100,356211839516492,,POSTPAID,Active,2025-05-25 13:54:30,2025-05-25 14:10:25,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:16:18,2026-07-19 04:22:03,,"","","","",""
bantos-prod,8654326562404572,354825499601856,,POSTPAID,Locked,2026-03-03 18:39:11,2026-03-03 18:42:03,Motosafe,MOTOROLA,XT2421-7,Lock,"",negocio@lespago.com,2026-07-19 00:30:38,2026-07-19 00:30:41,,"","","","",""
bantos-prod,8654854930603464,356143920506357,,POSTPAID,Active,2026-05-03 15:11:47,2026-05-03 15:17:17,Motosafe,MOTOROLA,XT2523-4,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:56:02,2026-07-19 02:56:02,,"","","","",""
bantos-prod,8655522289884894,352079791258971,,POSTPAID,Active,2026-06-21 12:45:22,2026-06-21 12:47:19,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:17:49,2026-07-19 02:17:50,,"","","","",""
bantos-prod,8657347695496032,355811128943579,,POSTPAID,Active,2025-10-12 16:32:35,2025-10-12 16:37:28,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:47:38,2026-07-15 03:47:39,,"","","","",""
bantos-prod,8657591397652448,357577946269236,,POSTPAID,Active,2025-12-21 19:23:24,2025-12-21 19:27:12,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:54:24,2026-07-19 03:54:24,,"","","","",""
bantos-prod,8657917846825213,866277087707847,,POSTPAID,Active,2026-07-01 18:44:40,2026-07-01 18:53:51,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 02:06:43,2026-07-13 02:06:43,,"","","","",""
bantos-prod,8659223918020489,352855403591192,,POSTPAID,Locked,2026-03-21 19:55:36,2026-03-21 19:57:45,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-15 02:46:10,2026-07-15 02:46:12,,"","","","",""
bantos-prod,8659469011299512,863481079137343,,POSTPAID,Active,2026-06-07 15:27:46,2026-06-07 15:32:56,G-LOCK,HONOR,ALT-LX3,Unlock,"",negocio@lespago.com,2026-07-14 15:49:41,2026-07-14 15:49:42,,"","","","",""
bantos-prod,8659776431539691,864500079421875,,POSTPAID,Active,2025-12-31 10:53:33,2025-12-31 10:56:15,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:21:42,2026-07-18 04:21:43,,"","","","",""
bantos-prod,8660116604770861,350827855050904,,INVENTORY,Idle,2025-10-02 15:40:27,2025-10-02 17:11:33,Motosafe,MOTOROLA,XT2423-3,Deregister,"",negocio@lespago.com,2026-07-02 20:15:28,2026-07-02 20:24:26,,"","","","",""
bantos-prod,8660243034492732,357577941173474,,POSTPAID,Active,2026-01-27 14:05:07,2026-01-27 14:09:37,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 11:14:43,2026-07-18 11:14:44,,"","","","",""
bantos-prod,8661267539208509,351533953183154,,POSTPAID,Active,2026-04-29 14:09:48,2026-04-29 14:13:00,Motosafe,MOTOROLA,XT2427-4,Unlock,"",negocio@lespago.com,2026-07-19 02:26:03,2026-07-19 02:26:06,,"","","","",""
bantos-prod,8661354943764492,864805080017392,,POSTPAID,Active,2026-03-05 19:18:59,2026-03-05 19:32:53,G-LOCK,HONOR,GFY-LX3,Unlock,"",negocio@lespago.com,2026-07-16 18:23:27,2026-07-16 18:23:27,,"","","","",""
bantos-prod,8666764082980872,861345075078805,,POSTPAID,Active,2026-05-14 17:48:32,2026-05-14 17:50:22,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 06:23:09,2026-07-16 06:24:16,,"","","","",""
bantos-prod,8661967697627953,352079791233651,,POSTPAID,Active,2025-12-30 13:40:44,2025-12-30 13:43:20,Motosafe,MOTOROLA,XT2427-1,Unlock,"",negocio@lespago.com,2026-07-18 09:45:01,2026-07-18 09:45:02,,"","","","",""
bantos-prod,8662155491253137,862996089608794,,POSTPAID,Active,2026-02-08 16:26:19,2026-02-08 16:32:11,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 09:34:23,2026-07-19 09:34:24,,"","","","",""
bantos-prod,8663174554013189,861345079314149,,INVENTORY,Idle,2025-12-06 12:01:06,2025-12-06 12:10:41,G-LOCK,XIAOMI,25028RN03L,Deregister,"",negocio@lespago.com,2026-07-11 11:45:04,2026-07-11 13:36:14,,"","","","",""
bantos-prod,8663982943987936,353078411424459,,POSTPAID,Active,2026-02-17 10:04:42,2026-02-17 10:07:38,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 06:00:30,2026-07-15 22:23:39,,"","","","",""
bantos-prod,8664228433418479,860993084923940,,POSTPAID,Active,2026-04-13 17:53:31,2026-04-13 17:57:25,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:55:37,2026-07-19 02:55:38,,"","","","",""
bantos-prod,8664707231286187,351186221370853,,POSTPAID,Active,2026-07-10 18:38:17,2026-07-10 18:42:37,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:06:33,2026-07-17 02:06:34,,"","","","",""
bantos-prod,8665802837954970,357577949519553,,POSTPAID,Active,2026-06-09 12:43:03,2026-06-09 12:46:38,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:37:06,2026-07-19 02:37:07,,"","","","",""
bantos-prod,8667089036927132,866152085171686,,POSTPAID,Active,2026-06-21 12:29:51,2026-06-21 12:33:40,G-LOCK,HONOR,MTN-NX3,Unlock,"",negocio@lespago.com,2026-07-17 23:19:46,2026-07-17 23:19:47,,"","","","",""
bantos-prod,8667208315100553,352433396783075,,POSTPAID,Active,2026-02-09 11:04:07,2026-02-09 11:08:19,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:35:51,2026-07-18 04:35:51,,"","","","",""
bantos-prod,8667958250161112,354673305696136,,POSTPAID,Locked,2024-12-16 16:31:37,2024-12-16 17:00:26,Motosafe,MOTOROLA,XT2421-12,Lock,"",negocio@lespago.com,2026-07-13 10:59:47,2026-07-13 10:59:47,,"","","","",""
bantos-prod,8668122757018640,861345076320966,,POSTPAID,Locked,2026-02-28 19:46:59,2026-02-28 19:51:26,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-05 15:53:34,2026-07-05 15:55:03,,"","","","",""
bantos-prod,8669118514074597,868820087093607,,POSTPAID,Locked,2026-02-28 19:45:15,2026-02-28 19:49:14,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-05 05:59:24,2026-07-05 05:59:25,,"","","","",""
bantos-prod,8670264352921622,354526458184351,,POSTPAID,Locked,2026-06-14 13:08:36,2026-06-29 14:33:24,Motosafe,MOTOROLA,XT25233-8,Lock,"",negocio@lespago.com,2026-07-12 10:57:51,2026-07-13 00:52:34,,"","","","",""
bantos-prod,8670702226236847,352855400625951,,INVENTORY,Idle,2025-12-17 16:51:50,2025-12-23 14:00:20,Motosafe,MOTOROLA,XT2535-2,Deregister,"",negocio@lespago.com,2026-07-17 23:36:35,2026-07-17 23:36:36,,"","","","",""
bantos-prod,8670925694290792,862996089677906,,POSTPAID,Active,2026-04-22 12:58:08,2026-04-22 13:02:01,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:50:21,2026-07-19 02:50:21,,"","","","",""
bantos-prod,8671073734283714,869009082610149,,POSTPAID,Active,2026-05-05 20:10:31,2026-05-05 20:14:13,G-LOCK,XIAOMI,2510DRA23L,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 02:56:07,2026-07-14 02:56:07,,"","","","",""
bantos-prod,8671467538996641,864830082882825,,POSTPAID,Active,2026-04-11 15:59:09,2026-04-11 16:02:44,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:57:11,2026-07-19 02:57:11,,"","","","",""
bantos-prod,8671569033560833,351186225164278,,POSTPAID,Active,2026-03-25 16:00:31,2026-03-25 16:02:57,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 16:47:51,2026-07-20 03:52:28,,"","","","",""
bantos-prod,8672154503977020,866277081207729,,POSTPAID,Active,2026-04-19 12:56:26,2026-04-19 13:03:46,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 19:47:32,2026-07-19 19:47:33,,"","","","",""
bantos-prod,8672457011040222,357577943513172,,POSTPAID,Active,2026-04-18 19:58:50,2026-04-18 20:09:34,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:40:34,2026-07-19 06:40:35,,"","","","",""
bantos-prod,8673478830341614,352433394351131,,POSTPAID,Active,2025-11-17 18:16:38,2025-11-17 18:20:20,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:22:25,2026-07-18 04:22:25,,"","","","",""
bantos-prod,8674165271818577,860127085988384,,POSTPAID,Active,2026-01-22 12:38:11,2026-01-22 12:50:15,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 08:29:49,2026-07-20 03:53:16,,"","","","",""
bantos-prod,8674626036273191,867451072828327,,POSTPAID,Active,2026-06-09 11:32:50,2026-06-09 11:46:05,G-LOCK,XIAOMI,25062RN2DL,Unlock,"",negocio@lespago.com,2026-07-16 09:24:54,2026-07-16 09:24:55,,"","","","",""
bantos-prod,8675152089102747,865327077742469,,POSTPAID,Active,2025-12-03 11:05:10,2025-12-03 11:12:56,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:22:07,2026-07-18 00:25:32,,"","","","",""
bantos-prod,8675813433129092,352855405769929,,POSTPAID,Active,2026-04-14 13:55:15,2026-04-14 14:02:45,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 17:10:13,2026-07-19 17:10:16,,"","","","",""
bantos-prod,8677276583793923,865327078828168,,POSTPAID,Active,2026-06-19 17:51:50,2026-06-19 18:00:41,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 18:14:04,2026-07-17 18:14:06,,"","","","",""
bantos-prod,8678261953967910,351291192523538,,POSTPAID,Active,2026-03-16 14:30:32,2026-03-16 14:33:43,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:15:35,2026-07-19 03:15:36,,"","","","",""
bantos-prod,8678435819564025,352855404625213,,POSTPAID,Active,2026-04-16 12:55:55,2026-04-16 13:11:36,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:49:25,2026-07-15 02:49:26,,"","","","",""
bantos-prod,8678769165929131,351291196675995,,POSTPAID,Active,2026-04-18 16:06:11,2026-04-18 16:18:10,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 06:12:23,2026-07-17 08:53:56,,"","","","",""
bantos-prod,8679333828669137,356485739473059,,POSTPAID,Locked,2026-03-04 14:31:47,2026-03-04 14:35:25,Motosafe,MOTOROLA,XT2423-1,Lock,"",negocio@lespago.com,2026-07-10 02:49:24,2026-07-10 02:49:24,,"","","","",""
bantos-prod,8680219728158355,352433395180737,,POSTPAID,Active,2026-04-20 18:42:20,2026-04-20 18:50:40,Motosafe,MOTOROLA,XT2435-1,Unlock,"",negocio@lespago.com,2026-07-18 18:57:26,2026-07-18 18:57:26,,"","","","",""
bantos-prod,8681033079981343,866277083918786,,POSTPAID,Active,2026-05-22 18:46:17,2026-05-22 18:51:45,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-16 19:26:18,2026-07-16 19:26:18,,"","","","",""
bantos-prod,8681035679453443,354825499511832,,POSTPAID,Active,2026-03-20 15:21:38,2026-03-20 15:24:17,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:34:46,2026-07-17 05:34:46,,"","","","",""
bantos-prod,8681078376495353,869621083058845,,POSTPAID,Active,2026-04-07 13:32:40,2026-04-07 13:36:33,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 04:14:23,2026-07-16 04:14:23,,"","","","",""
bantos-prod,8681433613216156,866277081277987,,POSTPAID,Active,2026-04-07 15:35:27,2026-04-07 15:45:35,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:58:54,2026-07-19 02:58:54,,"","","","",""
bantos-prod,8681768862129158,353078412771171,,POSTPAID,Active,2026-04-29 16:52:34,2026-04-29 16:56:23,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:38:33,2026-07-15 02:38:33,,"","","","",""
bantos-prod,8682153145398214,352079791449638,,POSTPAID,Locked,2026-06-25 19:02:20,2026-06-25 19:07:08,Motosafe,MOTOROLA,XT2427-1,Lock,"",negocio@lespago.com,2026-07-09 18:13:19,2026-07-09 18:28:11,,"","","","",""
bantos-prod,8682760493818410,860127089179725,,POSTPAID,Active,2026-03-25 12:14:03,2026-03-25 12:16:23,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:09:13,2026-07-15 03:09:14,,"","","","",""
bantos-prod,8683718917013017,869621082880207,,POSTPAID,Active,2026-05-05 09:27:32,2026-05-05 09:36:26,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 11:59:01,2026-07-17 11:59:02,,"","","","",""
bantos-prod,8684297692244829,869621088087724,,POSTPAID,Active,2026-06-14 10:28:43,2026-06-14 10:33:49,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:15:16,2026-07-19 02:15:17,,"","","","",""
bantos-prod,8684636647755309,352855400492071,,POSTPAID,Active,2025-10-05 12:27:11,2025-10-05 12:32:38,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 22:58:00,2026-07-18 22:58:01,,"","","","",""
bantos-prod,8684749292349055,862996088615477,,POSTPAID,Active,2026-06-20 15:01:04,2026-06-20 15:14:51,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:17:58,2026-07-18 02:17:59,,"","","","",""
bantos-prod,8685741794452080,352855408638287,,POSTPAID,Active,2026-06-30 10:22:36,2026-06-30 10:28:26,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-17 15:46:41,2026-07-17 15:46:41,,"","","","",""
bantos-prod,8686483927398693,357437352966991,,POSTPAID,Active,2026-03-14 17:54:29,2026-03-15 09:04:18,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-15 08:24:32,2026-07-15 08:24:33,,"","","","",""
bantos-prod,8686920336330440,357577945443139,,POSTPAID,Active,2026-03-13 22:31:56,2026-03-13 22:33:42,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 04:35:03,2026-07-15 04:35:04,,"","","","",""
bantos-prod,8689173814950547,861345079141120,,POSTPAID,Active,2026-02-11 12:48:07,2026-02-11 12:52:46,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-19 19:38:34,2026-07-19 19:38:35,,"","","","",""
bantos-prod,8689325928165977,357577941518314,,POSTPAID,Locked,2026-03-16 19:25:07,2026-03-16 19:36:27,Motosafe,MOTOROLA,XT251-2,Lock,"",negocio@lespago.com,2026-07-19 02:44:47,2026-07-19 02:44:48,,"","","","",""
bantos-prod,8689636762650420,865477080738408,,POSTPAID,Active,2026-03-29 14:37:54,2026-03-29 14:44:21,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-17 09:50:03,2026-07-17 09:50:03,,"","","","",""
bantos-prod,8690215626620824,351368281437158,,POSTPAID,Locked,2025-09-05 18:54:44,2025-09-05 18:58:47,Motosafe,MOTOROLA,MOTOROLA G05,Lock,"",negocio@lespago.com,2026-07-19 04:57:58,2026-07-19 12:19:45,,"","","","",""
bantos-prod,8691954268325734,865092085276328,,POSTPAID,Active,2026-04-23 14:01:41,2026-04-23 14:09:09,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:41:20,2026-07-15 03:07:58,,"","","","",""
bantos-prod,8692098832763406,350098051230993,,POSTPAID,Active,2026-07-04 14:39:49,2026-07-04 14:40:37,Motosafe,MOTOROLA,XT2601-3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:14:15,2026-07-18 02:14:18,,"","","","",""
bantos-prod,8692466074662026,867108071486909,,POSTPAID,Active,2026-01-05 13:37:01,2026-01-05 13:48:49,G-LOCK,XIAOMI,2409BRN2CL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:12:04,2026-07-19 08:37:10,,"","","","",""
bantos-prod,8692893709548073,866277083633781,,POSTPAID,Active,2026-03-30 15:15:38,2026-03-30 15:32:26,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 23:59:14,2026-07-19 23:59:14,,"","","","",""
bantos-prod,8693339109676140,356960283493331,,POSTPAID,Active,2025-01-11 17:43:08,2025-01-11 17:47:52,Motosafe,MOTOROLA,XT2341-4,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:52:34,2026-07-20 04:02:54,,"","","","",""
bantos-prod,8694190835160863,352855404258833,,POSTPAID,Active,2025-11-23 13:27:56,2025-11-23 13:32:30,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 08:48:39,2026-07-19 09:03:36,,"","","","",""
bantos-prod,8694589709147812,866277081262542,,POSTPAID,Active,2026-07-19 14:25:00,2026-07-19 14:33:42,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 14:35:14,2026-07-19 14:35:16,,"","","","",""
bantos-prod,8695989279114495,352433392478233,,POSTPAID,Active,2025-06-02 16:30:10,2025-06-02 16:34:01,Motosafe,MOTOROLA,XT2435-1,Unlock,"",negocio@lespago.com,2026-07-15 16:53:21,2026-07-15 16:53:21,,"","","","",""
bantos-prod,8696013205521006,352855402682505,,POSTPAID,Locked,2026-03-07 15:44:54,2026-03-07 16:24:56,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-02 03:44:31,2026-07-02 03:44:32,,"","","","",""
bantos-prod,8696177603502712,863481078285309,,POSTPAID,Active,2025-12-30 20:33:12,2025-12-30 20:35:23,G-LOCK,HONOR,ALT-LX3,Unlock,"",negocio@lespago.com,2026-07-17 16:22:27,2026-07-17 16:22:28,,"","","","",""
bantos-prod,8696628898555475,359126151935814,,POSTPAID,Active,2025-11-27 15:38:13,2025-11-27 15:41:15,Motosafe,MOTOROLA,XT2435-3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:00:45,2026-07-19 04:00:46,,"","","","",""
bantos-prod,8697817484509276,355811127620152,,POSTPAID,Active,2025-08-25 20:45:09,2025-08-25 20:49:03,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-14 18:37:10,2026-07-14 18:37:11,,"","","","",""
bantos-prod,8697957746443164,359488359106337,,INVENTORY,Idle,2025-12-16 18:23:58,2025-12-16 18:28:58,Motosafe,MOTOROLA,XT2523-2,Deregister,"",negocio@lespago.com,2026-07-13 19:38:11,2026-07-13 19:40:03,,"","","","",""
bantos-prod,8698926000873731,356072253146582,,POSTPAID,Active,2026-05-12 18:22:33,2026-05-12 18:30:13,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 11:35:25,2026-07-20 04:01:59,,"","","","",""
bantos-prod,8699715953294982,354526459292492,,POSTPAID,Active,2025-12-07 20:08:45,2025-12-07 20:14:20,Motosafe,MOTOROLA,XT25233-8,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 10:07:06,2026-07-19 23:02:38,,"","","","",""
bantos-prod,8699902821567364,860993081383940,,POSTPAID,Active,2026-03-18 13:19:50,2026-03-18 13:22:25,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 03:01:51,2026-07-14 03:01:51,,"","","","",""
bantos-prod,8699950718702159,862996089616565,,POSTPAID,Active,2026-04-10 15:43:28,2026-04-10 15:51:55,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:58:53,2026-07-17 04:58:53,,"","","","",""
bantos-prod,8701984050661355,352855402709548,,POSTPAID,Active,2026-03-10 11:12:17,2026-03-10 11:22:13,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-17 15:11:15,2026-07-17 15:11:15,,"","","","",""
bantos-prod,8702424148834632,863481077260808,,POSTPAID,Active,2026-05-30 18:24:34,2026-05-30 18:46:52,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:33:38,2026-07-18 02:33:39,,"","","","",""
bantos-prod,8703751204971886,866277082743920,,POSTPAID,Active,2025-12-30 10:31:58,2025-12-30 10:41:15,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-18 11:05:06,2026-07-18 11:05:08,,"","","","",""
bantos-prod,8704528272462736,861345071283946,,POSTPAID,Locked,2026-03-06 13:25:12,2026-03-06 13:30:21,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-09 04:38:39,2026-07-09 04:45:59,,"","","","",""
bantos-prod,8705563896412133,352855403740476,,POSTPAID,Active,2026-02-13 12:55:54,2026-02-13 13:00:05,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:16:27,2026-07-17 13:22:20,,"","","","",""
bantos-prod,8705850312449372,352079791615634,,POSTPAID,Active,2026-02-20 12:17:52,2026-02-20 12:24:40,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:38:08,2026-07-19 03:38:09,,"","","","",""
bantos-prod,8705869292114486,869009088963229,,POSTPAID,Active,2026-07-18 19:57:56,2026-07-18 20:20:10,G-LOCK,XIAOMI,2510DRA23L,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 20:25:24,2026-07-18 20:25:24,,"","","","",""
bantos-prod,8706544870484377,866939087522803,,POSTPAID,Active,2026-03-12 17:35:49,2026-03-12 17:45:54,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:41:37,2026-07-18 03:41:37,,"","","","",""
bantos-prod,8706842350180251,352855403090252,,POSTPAID,Active,2026-04-13 16:35:26,2026-04-13 16:37:10,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 22:07:31,2026-07-19 22:07:31,,"","","","",""
bantos-prod,8707102262300223,863481077736823,,POSTPAID,Active,2026-02-09 18:31:06,2026-02-09 18:37:47,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:35:50,2026-07-19 03:35:50,,"","","","",""
bantos-prod,8707372924692110,862712081876069,,POSTPAID,Active,2026-03-15 16:02:32,2026-03-15 16:05:40,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 06:14:11,2026-07-16 07:08:54,,"","","","",""
bantos-prod,8713382391609333,865327078444040,,POSTPAID,Active,2025-11-15 11:24:20,2025-11-15 11:30:25,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 19:29:55,2026-07-17 19:41:09,,"","","","",""
bantos-prod,8707418973900097,863914080150145,,POSTPAID,Active,2026-02-15 13:16:48,2026-02-15 13:26:25,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:13:13,2026-07-19 04:13:13,,"","","","",""
bantos-prod,8708816571768349,359488354901526,,POSTPAID,Active,2026-05-30 11:37:38,2026-06-01 14:28:38,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 04:54:36,2026-07-13 06:07:26,,"","","","",""
bantos-prod,8709378153476400,352855404514847,,POSTPAID,Active,2026-03-23 13:14:13,2026-03-23 13:16:17,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 11:19:33,2026-07-20 01:25:26,,"","","","",""
bantos-prod,8709548162124252,356072255570359,,POSTPAID,Active,2026-03-12 10:59:55,2026-03-12 11:03:12,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:40:21,2026-07-19 03:41:04,,"","","","",""
