Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,4859613458031796,353168840023921,,POSTPAID,Active,2026-06-17 18:08:09,2026-06-17 18:14:33,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:27:37,2026-07-14 10:16:26,,"city cell","","","",""
wewow-prod,4887312434905188,357592330477378,,POSTPAID,Locked,2026-06-30 16:58:45,2026-06-30 17:06:23,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-16 13:44:38,2026-07-16 13:44:36,,"city cell","","","",""
wewow-prod,4909725254303446,353181614011634,,POSTPAID,Active,2025-12-23 17:33:24,2025-12-23 17:45:30,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",rcardenas@battycell.com,2026-07-19 21:46:43,2026-07-19 21:46:36,,"city cell","","","",""
wewow-prod,4914220928602635,352169182729308,,POSTPAID,Active,2026-07-18 15:59:40,2026-07-18 16:15:22,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 16:16:17,2026-07-18 16:22:13,,"city cell","","","",""
wewow-prod,4925953755922835,350314670228965,,POSTPAID,Active,2026-04-18 16:27:19,2026-04-18 16:31:46,Paytrigger,TECNO,KM6,Unlock,"",rcardenas@battycell.com,2026-07-15 07:18:14,2026-07-15 07:18:10,,"city cell","","","",""
wewow-prod,4935432588321033,353168840101461,,POSTPAID,Active,2026-07-18 13:02:51,2026-07-18 13:08:39,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-18 13:09:32,2026-07-18 13:10:42,,"city cell","","","",""
wewow-prod,4938175755785674,358021350041798,,POSTPAID,Locked,2026-06-16 11:24:09,2026-06-16 11:28:39,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-05 03:09:00,2026-07-05 03:08:54,,"city cell","","","",""
wewow-prod,4961191865048128,357592330369005,,POSTPAID,Active,2026-05-31 12:00:32,2026-05-31 12:03:15,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-10 10:33:12,2026-07-10 10:34:55,,"city cell","","","",""
wewow-prod,4973919368085583,358021350039115,,POSTPAID,Active,2026-06-12 15:08:35,2026-06-12 15:11:52,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:27:45,2026-07-17 10:19:36,,"city cell","","","",""
wewow-prod,4996640850128005,357592330017422,,POSTPAID,Active,2026-07-12 18:37:30,2026-07-12 18:43:26,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:31:48,2026-07-18 12:41:19,,"city cell","","","",""
wewow-prod,5040162931491250,357592330073615,,POSTPAID,Locked,2026-03-31 16:40:46,2026-03-31 16:45:33,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-19 12:41:23,2026-07-19 12:41:19,,"city cell","","","",""
wewow-prod,5049138015389200,358021350143024,,POSTPAID,Ready For Use,2026-07-14 12:24:41,,Paytrigger,TECNO,KN4,Register,"",rcardenas@battycell.com,2026-07-14 12:24:41,,,"city cell","","","",""
wewow-prod,5060271791514246,357592330028155,,POSTPAID,Active,2026-03-27 12:42:38,2026-03-27 12:47:52,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:19:00,2026-07-17 08:39:49,,"city cell","","","",""
wewow-prod,5062063034693051,350275600425254,,POSTPAID,Active,2026-05-21 16:58:46,2026-05-21 17:02:44,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:22:37,2026-07-16 11:11:19,,"city cell","","","",""
wewow-prod,5089003323589845,358021350051011,,POSTPAID,Locked,2026-06-23 16:44:34,2026-06-23 16:50:28,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-17 05:48:52,2026-07-17 05:48:49,,"city cell","","","",""
wewow-prod,5123246336142209,359055976659681,,POSTPAID,Active,2025-03-01 11:12:31,2025-03-01 11:15:43,Paytrigger,INFINIX,X6881,Unlock,"",rcardenas@battycell.com,2026-07-15 16:48:47,2026-07-15 16:48:45,,"city cell","","","",""
wewow-prod,5127978635751617,357592330042156,,POSTPAID,Active,2026-07-13 13:23:07,2026-07-13 13:26:33,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:35:53,2026-07-19 12:24:26,,"city cell","","","",""
wewow-prod,5128257626354629,357592330361408,,POSTPAID,Active,2026-06-05 16:44:27,2026-06-05 17:01:06,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:26:29,2026-07-17 12:22:09,,"city cell","","","",""
wewow-prod,5134814845041950,357592330497483,,POSTPAID,Locked,2026-06-12 19:29:53,2026-07-05 16:29:25,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-13 01:34:26,2026-07-13 01:42:01,,"city cell","","","",""
wewow-prod,5134977929031260,358021350074401,,POSTPAID,Active,2026-06-20 15:08:18,2026-06-20 15:19:19,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:29:25,2026-07-17 11:29:27,,"city cell","","","",""
wewow-prod,5154763746283770,353207808679363,,POSTPAID,Active,2026-07-18 12:46:40,2026-07-18 12:58:42,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 13:02:18,2026-07-18 13:00:58,,"city cell","","","",""
wewow-prod,5159383373349292,352859161075653,,POSTPAID,Active,2025-12-31 15:29:57,2025-12-31 15:34:05,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:12:13,2026-07-16 23:46:44,,"city cell","","","",""
wewow-prod,5162553241479396,352433396478452,,POSTPAID,Active,2026-01-02 12:53:44,2026-01-02 13:06:40,Motosafe,MOTOROLA,XT2435-1,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:13:21,2026-07-13 10:13:21,,"city cell","","","",""
wewow-prod,5172473864860759,358021350051656,,POSTPAID,Active,2026-07-17 12:09:18,2026-07-17 12:56:51,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-17 12:58:32,2026-07-17 13:10:16,,"city cell","","","",""
wewow-prod,5175378804726405,355811123616931,,POSTPAID,Locked,2025-05-23 16:56:51,2025-05-23 17:10:22,Motosafe,MOTOROLA,XT2521-2,Lock,"",rcardenas@battycell.com,2026-07-12 16:12:27,2026-07-12 16:12:28,,"city cell","","","",""
wewow-prod,5186080739031648,358021350058826,,POSTPAID,Active,2026-07-13 17:31:07,2026-07-13 17:35:53,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:36:17,2026-07-19 11:05:34,,"city cell","","","",""
wewow-prod,5218962081374368,353168840016529,,POSTPAID,Active,2026-06-08 12:19:23,2026-06-08 12:22:58,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:32:25,2026-07-13 09:14:04,,"city cell","","","",""
wewow-prod,5224490951071008,350275600439750,,POSTPAID,Active,2026-05-11 14:58:13,2026-05-11 15:08:54,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:23:28,2026-07-19 09:51:10,,"city cell","","","",""
wewow-prod,5248982977450781,357113746787944,,POSTPAID,Active,2026-07-18 13:11:18,2026-07-18 13:15:49,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 13:16:04,2026-07-18 13:17:05,,"city cell","","","",""
wewow-prod,5262334536025687,350901806661729,,POSTPAID,Locked,2026-05-23 17:11:50,2026-05-23 17:17:16,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",rcardenas@battycell.com,2026-07-12 01:56:18,2026-07-12 01:56:12,,"city cell","","","",""
wewow-prod,5285968831126731,350275600271096,,POSTPAID,Active,2026-05-25 18:23:46,2026-05-25 18:28:03,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:20:13,2026-07-18 10:40:58,,"city cell","","","",""
wewow-prod,5296005407568480,357592330049359,,POSTPAID,Active,2026-05-03 17:05:37,2026-05-03 17:10:55,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:18:47,2026-07-18 11:10:24,,"city cell","","","",""
wewow-prod,5309573249992909,358021350144394,,POSTPAID,Active,2026-07-14 15:48:25,2026-07-14 15:53:01,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-14 17:35:57,2026-07-14 17:52:16,,"city cell","","","",""
wewow-prod,5310398992757999,867515071228398,,POSTPAID,Active,2025-05-03 11:36:11,2025-05-03 11:40:20,R-Guard,REALME,RMX3834,Unlock,"",rcardenas@battycell.com,2026-07-15 12:53:06,2026-07-15 12:53:03,,"city cell","","","",""
wewow-prod,5326198811163355,353168840107146,,POSTPAID,Active,2026-07-17 12:12:10,2026-07-17 12:25:53,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-17 12:27:22,2026-07-17 12:39:17,,"city cell","","","",""
wewow-prod,5332892648241307,352859169393801,,POSTPAID,Active,2026-01-07 12:44:33,2026-01-07 12:51:58,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:49:13,2026-07-17 13:53:23,,"city cell","","","",""
wewow-prod,5340458589672293,359055974508823,,POSTPAID,Released,2025-02-11 10:42:50,2025-02-11 10:57:49,Paytrigger,INFINIX,X6881,Release,"",rcardenas@battycell.com,2026-07-05 14:15:57,2026-07-05 14:19:20,,"city cell","","","",""
wewow-prod,5353547227554696,863949070473297,,POSTPAID,Active,2025-12-21 13:15:03,2025-12-21 13:19:13,R-Guard,REALME,RMX3939,Unlock,"",rcardenas@battycell.com,2026-07-14 22:06:17,2026-07-14 22:06:14,,"city cell","","","",""
wewow-prod,5358579101696895,353168840102212,,POSTPAID,Active,2026-07-06 18:11:26,2026-07-06 18:15:07,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:33:44,2026-07-19 11:24:29,,"city cell","","","",""
wewow-prod,5373654730311419,352859164840871,,POSTPAID,Locked,2026-04-24 10:55:18,2026-04-24 11:03:39,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",rcardenas@battycell.com,2026-07-18 01:11:23,2026-07-18 01:11:17,,"city cell","","","",""
wewow-prod,5388400165945400,357592330014494,,POSTPAID,Active,2026-05-26 18:58:40,2026-07-05 15:43:28,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:32:42,2026-07-19 10:46:11,,"city cell","","","",""
wewow-prod,5393514467113396,358021350037770,,POSTPAID,Active,2026-06-28 15:44:19,2026-06-28 15:51:30,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:31:04,2026-07-17 09:50:38,,"city cell","","","",""
wewow-prod,5408212460202160,357526870078568,,POSTPAID,Active,2025-03-31 13:57:02,2025-03-31 14:06:56,Paytrigger,INFINIX,X6532,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:07:14,2026-07-17 11:04:39,,"city cell","","","",""
wewow-prod,5410633747618810,350275600419331,,POSTPAID,Locked,2026-05-24 12:50:48,2026-05-24 12:54:32,Paytrigger,TECNO,KM4,Lock,"",rcardenas@battycell.com,2026-07-14 20:36:50,2026-07-14 20:36:48,,"city cell","","","",""
wewow-prod,5439737349117953,865627070249713,,POSTPAID,Locked,2026-03-18 12:57:06,2026-03-18 13:04:18,R-Guard,REALME,RMX3930,Lock,"",rcardenas@battycell.com,2026-07-19 02:12:29,2026-07-19 03:39:30,,"city cell","","","",""
wewow-prod,5451032050338692,354526455325015,,POSTPAID,Active,2025-11-15 13:34:30,2025-11-15 13:46:16,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-14 15:07:00,2026-07-14 15:07:38,,"city cell","","","",""
wewow-prod,5474742684584292,358021350056325,,POSTPAID,Active,2026-06-22 18:56:58,2026-06-22 19:01:35,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:29:21,2026-07-19 08:44:07,,"city cell","","","",""
wewow-prod,5481333907677839,353181616577467,,POSTPAID,Locked,2026-04-06 11:09:49,2026-04-06 19:00:32,KnoxGuard,SAMSUNG,SM-A175F,Lock message,"Citycell",cmendoza@citycell.mx,2026-07-14 15:45:26,2026-07-14 17:28:48,,"city cell","","","",""
wewow-prod,5506324718683726,350314670193714,,POSTPAID,Active,2026-05-21 14:28:38,2026-05-21 14:39:02,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:23:05,2026-07-17 08:42:29,,"city cell","","","",""
wewow-prod,5532230535512688,350601366226661,,POSTPAID,Active,2026-03-27 16:10:44,2026-03-27 16:25:14,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:18:09,2026-07-16 19:04:31,,"city cell","","","",""
wewow-prod,5558942567881960,351129120661139,,POSTPAID,Active,2026-05-19 18:33:01,2026-05-19 18:36:35,Paytrigger,INFINIX,X6725,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:19:57,2026-07-18 11:15:38,,"city cell","","","",""
wewow-prod,5560189255189593,353181616474129,,POSTPAID,Active,2026-03-15 19:20:30,2026-03-15 19:25:26,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",rcardenas@battycell.com,2026-07-15 17:20:55,2026-07-15 17:20:49,,"city cell","","","",""
wewow-prod,5576717655791555,356253242452006,,POSTPAID,Active,2026-07-18 12:14:56,2026-07-18 12:23:32,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 12:25:06,2026-07-18 12:56:14,,"city cell","","","",""
wewow-prod,5579639662732244,353207808655736,,POSTPAID,Active,2026-07-17 18:56:27,2026-07-17 19:08:16,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-17 19:09:37,2026-07-18 04:12:19,,"city cell","","","",""
wewow-prod,5597739416656914,355397370758196,,POSTPAID,Locked,2026-05-18 18:25:17,2026-05-18 18:42:42,KnoxGuard,SAMSUNG,SM-A065M/DS,Lock,"",rcardenas@battycell.com,2026-07-16 00:37:00,2026-07-16 00:53:04,,"city cell","","","",""
wewow-prod,5598795568543963,357113746772029,,POSTPAID,Active,2026-07-19 15:24:04,2026-07-19 15:30:29,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 15:31:33,2026-07-19 19:21:06,,"city cell","","","",""
wewow-prod,5609162777185420,357524760274215,,POSTPAID,Active,2026-07-10 17:36:15,2026-07-10 17:40:20,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-18 07:33:29,2026-07-18 07:33:28,,"city cell","","","",""
wewow-prod,5627243647612702,357592330380358,,POSTPAID,Active,2026-07-10 14:19:12,2026-07-10 14:26:33,Paytrigger,INFINIX,X6885,Default Activation,"",system@trustonic.com,2026-07-10 14:27:44,2026-07-10 14:39:44,,"city cell","","","",""
wewow-prod,5630420658452722,352422853001253,,POSTPAID,Active,2025-07-03 18:21:11,2025-07-03 18:30:30,Motosafe,MOTOROLA,XT2421-12,Unlock,"",rcardenas@battycell.com,2026-07-14 21:37:49,2026-07-14 21:37:54,,"city cell","","","",""
wewow-prod,5641927784433878,358021350085530,,POSTPAID,Active,2026-07-19 12:42:50,2026-07-19 12:49:41,Paytrigger,TECNO,KN4,Unlock,"",soporte@solopsa.com.mx,2026-07-19 17:28:04,2026-07-19 17:28:01,,"city cell","","","",""
wewow-prod,5658217933544411,356796260163830,,POSTPAID,Active,2026-04-03 12:30:45,2026-04-03 12:41:09,KnoxGuard,SAMSUNG,SM-A566E,Unlock,"",rcardenas@battycell.com,2026-07-14 06:48:47,2026-07-14 06:48:42,,"city cell","","","",""
wewow-prod,5663736654013071,353207808653210,,POSTPAID,Active,2026-07-19 14:47:48,2026-07-19 14:54:58,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-19 14:55:57,2026-07-19 14:56:44,,"city cell","","","",""
wewow-prod,5668643664604595,353168840113094,,POSTPAID,Active,2026-07-11 12:47:09,2026-07-11 12:49:15,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:35:10,2026-07-17 09:13:09,,"city cell","","","",""
wewow-prod,5673479400340233,350275600096212,,POSTPAID,Locked,2026-04-30 14:33:06,2026-04-30 14:34:31,Paytrigger,TECNO,KM4,Lock,"",rcardenas@battycell.com,2026-07-08 01:30:42,2026-07-08 01:30:38,,"city cell","","","",""
wewow-prod,5675846212637463,350473650230050,,POSTPAID,Active,2026-02-10 15:27:51,2026-02-10 16:39:04,KnoxGuard,SAMSUNG,SM-A176B,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:11:56,2026-07-19 20:49:26,,"city cell","","","",""
wewow-prod,5691403265468021,350558663670969,,POSTPAID,Active,2026-05-11 10:41:04,2026-05-11 10:46:02,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:23:23,2026-07-19 22:01:19,,"city cell","","","",""
wewow-prod,5709900822136132,357592330494712,,POSTPAID,Active,2026-06-28 13:15:57,2026-06-28 13:19:19,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-11 10:30:16,2026-07-11 12:00:54,,"city cell","","","",""
wewow-prod,5719684244255023,357443191238964,,POSTPAID,Released,2026-04-22 14:39:27,2026-07-05 14:55:37,KnoxGuard,SAMSUNG,SM-A576B,Release,"",soporte@solopsa.com.mx,2026-07-05 17:13:20,2026-07-05 14:56:43,,"city cell","","","",""
wewow-prod,5724146838562465,351129120648862,,POSTPAID,Locked,2026-05-05 12:13:46,2026-05-15 18:40:05,Paytrigger,INFINIX,X6725,Lock,"",rcardenas@battycell.com,2026-07-15 18:01:22,2026-07-15 18:01:18,,"city cell","","","",""
wewow-prod,5731146464252167,353181616493913,,POSTPAID,Active,2026-03-21 18:47:16,2026-03-21 18:57:32,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:17:59,2026-07-19 14:20:02,,"city cell","","","",""
wewow-prod,5742917085946071,357592330412375,,POSTPAID,Locked,2026-05-28 15:57:07,2026-05-28 16:03:35,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-14 01:28:35,2026-07-14 01:28:32,,"city cell","","","",""
wewow-prod,5751493789917645,350829440516639,,POSTPAID,Active,2026-07-19 17:09:45,2026-07-19 17:15:43,Paytrigger,INFINIX,X6887,Default Activation,"",system@trustonic.com,2026-07-19 17:16:29,2026-07-19 17:42:34,,"city cell","","","",""
wewow-prod,5801327074483547,350699739936735,,POSTPAID,Active,2025-06-16 16:25:58,2025-06-16 16:31:28,Motosafe,MOTOROLA,XT2427-1,Send message,"Citycell",rcardenas@battycell.com,2026-07-12 10:03:52,2026-07-12 10:03:53,,"city cell","","","",""
wewow-prod,5819753520753085,358021350057745,,POSTPAID,Ready For Use,2026-07-16 16:27:04,,Paytrigger,TECNO,KN4,Register,"",rcardenas@battycell.com,2026-07-16 16:27:04,,,"city cell","","","",""
wewow-prod,5827399596326626,863949070238591,,POSTPAID,Active,2026-03-31 16:11:53,2026-03-31 16:19:05,R-Guard,REALME,RMX3939,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:17:01,2026-07-14 11:50:41,,"city cell","","","",""
wewow-prod,5832689818944589,358021350042960,,POSTPAID,Ready For Use,2026-07-17 11:06:12,,Paytrigger,TECNO,KN4,Register,"",rcardenas@battycell.com,2026-07-17 11:06:12,,,"city cell","","","",""
wewow-prod,5833880241629259,351755485656346,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",rcardenas@battycell.com,2026-07-17 18:06:31,,,"city cell","","","",""
wewow-prod,5920484867700287,353168840033821,,POSTPAID,Active,2026-06-26 18:35:03,2026-06-26 18:41:01,Paytrigger,INFINIX,X6895,Unlock,"",rcardenas@battycell.com,2026-07-16 06:07:01,2026-07-16 06:06:58,,"city cell","","","",""
wewow-prod,5941519140870671,357617702907296,,POSTPAID,Active,2026-07-17 12:04:21,2026-07-17 12:25:54,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-17 12:26:21,2026-07-17 17:31:46,,"city cell","","","",""
wewow-prod,5943371536246032,357617701431769,,POSTPAID,Active,2026-03-07 15:23:30,2026-03-07 15:27:14,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:13:36,2026-07-18 18:54:08,,"city cell","","","",""
wewow-prod,5960992695132342,357592330312658,,POSTPAID,Active,2026-04-21 10:49:34,2026-04-21 10:57:30,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-14 15:14:36,2026-07-14 15:21:34,,"city cell","","","",""
wewow-prod,6000211746878026,350601366965664,,POSTPAID,Released,2026-04-04 18:19:31,2026-05-17 19:21:40,KnoxGuard,SAMSUNG,SM-A266M/DS,Release,"",soporte@solopsa.com.mx,2026-07-03 15:48:28,2026-07-03 15:45:47,,"city cell","","","",""
wewow-prod,6014089176424311,358021350041038,,POSTPAID,Active,2026-07-12 14:55:59,2026-07-12 15:02:54,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-12 15:03:54,2026-07-12 15:05:36,,"city cell","","","",""
wewow-prod,6060791600240108,358224900515911,,POSTPAID,Active,2026-04-18 13:13:04,2026-04-18 13:17:36,KnoxGuard,SAMSUNG,SM-A176B/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:20:15,2026-07-20 02:46:19,,"city cell","","","",""
wewow-prod,6069280280083254,352169182722402,,POSTPAID,Active,2026-07-17 18:03:25,2026-07-17 18:04:22,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-17 18:05:58,2026-07-17 18:18:16,,"city cell","","","",""
wewow-prod,6087435132998878,353168840030488,,POSTPAID,Active,2026-07-12 15:56:07,2026-07-12 16:00:36,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:31:12,2026-07-18 10:29:35,,"city cell","","","",""
wewow-prod,6091431545873107,357524760275519,,POSTPAID,Locked,2026-07-10 12:15:27,2026-07-10 12:20:40,KnoxGuard,SAMSUNG,SM-A266M/DS,Lock,"",rcardenas@battycell.com,2026-07-18 01:28:19,2026-07-18 01:28:14,,"city cell","","","",""
wewow-prod,6100870655803416,351129120515996,,POSTPAID,Active,2026-05-24 13:57:15,2026-05-24 14:08:05,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-17 08:53:49,2026-07-17 08:53:46,,"city cell","","","",""
wewow-prod,6112482350756684,350829440514089,,POSTPAID,Active,2026-07-15 19:05:36,2026-07-15 19:09:11,Paytrigger,INFINIX,X6887,Default Activation,"",system@trustonic.com,2026-07-15 19:10:29,2026-07-15 19:32:45,,"city cell","","","",""
wewow-prod,6141208180644500,358021350167189,,POSTPAID,Active,2026-06-21 13:40:47,2026-06-21 13:44:19,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-14 20:26:57,2026-07-14 20:26:54,,"city cell","","","",""
wewow-prod,6158513029291493,350829440428462,,POSTPAID,Active,2026-07-14 12:45:44,2026-07-14 12:49:55,Paytrigger,INFINIX,X6887,Default Activation,"",system@trustonic.com,2026-07-14 12:50:59,2026-07-14 13:43:20,,"city cell","","","",""
wewow-prod,6161549934151865,350314670184663,,POSTPAID,Active,2026-04-28 16:58:27,2026-04-28 17:03:13,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:20:47,2026-07-16 08:12:05,,"city cell","","","",""
wewow-prod,6163647795125311,358224900565098,,POSTPAID,Active,2025-12-24 15:59:40,2025-12-24 16:03:05,KnoxGuard,SAMSUNG,SM-A176B/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:07:37,2026-07-19 07:05:13,,"city cell","","","",""
wewow-prod,6163789921568280,355174184848061,,POSTPAID,Active,2026-02-08 18:59:52,2026-02-08 19:07:52,KnoxGuard,SAMSUNG,SM-A366E,Unlock,"",rcardenas@battycell.com,2026-07-15 19:10:52,2026-07-15 19:44:25,,"city cell","","","",""
wewow-prod,6172898096527042,356211839245910,,POSTPAID,Active,2025-11-29 12:26:28,2025-11-29 12:30:51,Motosafe,MOTOROLA,XT2421-7,Unlock,"",rcardenas@battycell.com,2026-07-19 10:18:59,2026-07-19 10:19:00,,"city cell","","","",""
wewow-prod,6178006658482141,353168840017691,,POSTPAID,Active,2026-07-08 18:33:49,2026-07-08 18:39:19,Paytrigger,INFINIX,X6895,Unlock,"",rcardenas@battycell.com,2026-07-17 12:55:16,2026-07-17 12:55:12,,"city cell","","","",""
wewow-prod,6179790061235788,357113742511421,,POSTPAID,Active,2026-07-18 12:10:51,2026-07-18 12:18:39,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 12:20:58,2026-07-18 12:30:40,,"city cell","","","",""
wewow-prod,6180251863126574,355811124993016,,POSTPAID,Active,2026-03-08 15:37:50,2026-03-08 15:45:24,Motosafe,MOTOROLA,XT2521-2,Unlock,"",rcardenas@battycell.com,2026-07-19 19:49:07,2026-07-19 19:49:07,,"city cell","","","",""
wewow-prod,6200950354591916,357592330501680,,POSTPAID,Locked,2026-05-30 18:48:49,2026-05-30 18:52:40,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-12 02:36:33,2026-07-12 02:36:30,,"city cell","","","",""
wewow-prod,6234803092234259,352500200445107,,POSTPAID,Released,2025-07-09 09:06:08,2025-10-25 11:44:43,Paytrigger,INFINIX,X6531,Release,"",soporte@solopsa.com.mx,2026-07-05 14:18:05,2026-07-05 14:18:34,,"city cell","","","",""
wewow-prod,6240149850940334,355708561511238,,POSTPAID,Active,2026-06-20 18:16:32,2026-06-20 18:26:14,KnoxGuard,SAMSUNG,SM-A576B/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 11:04:54,2026-07-18 01:27:15,,"city cell","","","",""
wewow-prod,6269797401146005,352422853477917,,POSTPAID,Active,2025-07-30 13:03:07,2026-07-15 18:49:12,Motosafe,MOTOROLA,XT2421-12,Default Activation,"",system@trustonic.com,2026-07-15 18:49:13,2026-07-15 18:49:13,,"city cell","","","",""
wewow-prod,6313381271564392,352433396750553,,POSTPAID,Active,2026-01-04 12:08:34,2026-01-04 12:11:52,Motosafe,MOTOROLA,XT2435-1,Unlock,"",rcardenas@battycell.com,2026-07-17 21:19:47,2026-07-17 21:19:47,,"city cell","","","",""
wewow-prod,6339106916357070,358021350041954,,POSTPAID,Active,2026-06-24 19:42:58,2026-06-24 19:45:44,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-17 13:07:51,2026-07-17 13:07:49,,"city cell","","","",""
wewow-prod,6372041705221308,358021350203299,,POSTPAID,Locked,2026-07-14 09:34:22,2026-07-14 09:41:42,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-19 19:21:07,2026-07-19 19:21:04,,"city cell","","","",""
