Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,7487786854238678,351755482499286,,PREPAID,Active,2026-07-07 15:28:14,2026-07-07 15:30:55,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 15:58:53,2026-07-18 21:09:38,2026-07-25 15:57:55,"Credimas","","","",""
credimasbcs-prod,7495907824062440,350792390113395,,PREPAID,Locked,2026-05-27 10:27:41,2026-05-27 10:30:41,G-LOCK,TECNO,LK7k,Lock,"",system@trustonic.com,2026-07-12 15:40:36,2026-07-11 15:38:47,2026-07-12 15:38:43,"Credimas","","","",""
credimasbcs-prod,7496414854320759,353485921417446,,PREPAID,Active,2026-06-16 19:26:33,2026-06-16 19:29:58,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 18:37:47,2026-07-15 18:37:26,2026-07-22 18:36:45,"Credimas","","","",""
credimasbcs-prod,7509094435817043,865092084951939,,PREPAID,Active,2026-06-05 20:07:08,2026-06-05 20:09:26,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-17 15:39:16,2026-07-19 16:23:23,2026-07-24 20:15:02,"Credimas","","","",""
credimasbcs-prod,7533719192315774,353270602654040,,PREPAID,Locked,2026-07-05 10:46:02,2026-07-05 10:48:15,Motosafe,MOTOROLA,XT2425-1,Lock,"",system@trustonic.com,2026-07-12 10:55:59,2026-07-10 17:54:20,2026-07-12 10:54:05,"Credimas","","","",""
credimasbcs-prod,7535281072355047,355436691408469,,PREPAID,Active,2026-07-15 11:20:03,2026-07-15 11:24:01,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 08:50:27,2026-07-19 08:49:58,2026-07-29 11:30:36,"Credimas","","","",""
credimasbcs-prod,7577738015022180,356034168144219,,PREPAID,Locked,2026-05-18 12:21:36,2026-05-18 12:31:06,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-19 10:25:40,2026-07-18 20:40:08,2026-07-19 10:17:54,"Credimas","","","",""
credimasbcs-prod,7579007309483571,352335289971792,,PREPAID,Active,2026-07-19 12:13:45,2026-07-19 12:27:03,KnoxGuard,SAMSUNG,SM-G991U1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:49:51,2026-07-19 12:50:21,2026-07-26 12:48:41,"Credimas","","","",""
credimasbcs-prod,7579568751410176,354499630204770,,PREPAID,Active,2026-05-28 19:29:31,2026-05-28 19:38:31,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-17 20:16:04,2026-07-17 20:15:18,2026-07-24 21:06:04,"Credimas","","","",""
credimasbcs-prod,7583708639453535,352749382021505,,PREPAID,Active,2026-05-07 10:54:50,2026-05-07 11:02:26,KnoxGuard,SAMSUNG,SM-A155M/DSN,Reload,"",bardha.korqaj@tenton.co,2026-07-16 10:30:31,2026-07-20 06:15:01,2026-07-23 12:58:41,"Credimas","","","",""
credimasbcs-prod,7590254133058902,359679326448410,,PREPAID,Locked,2026-07-12 15:28:58,2026-07-12 15:42:21,Motosafe,MOTOROLA,XT2343-1,Lock,"",bardha.korqaj@tenton.co,2026-07-13 21:57:53,2026-07-13 22:34:56,2026-07-13 15:39:47,"Credimas","","","",""
credimasbcs-prod,7616071572402555,352041714125000,,PREPAID,Active,2026-06-19 16:03:58,2026-06-19 16:17:42,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-17 12:01:58,2026-07-19 21:23:53,2026-07-24 17:02:02,"Credimas","","","",""
credimasbcs-prod,7630504395168665,352000538965538,,PREPAID,Locked,2026-07-17 15:24:29,2026-07-17 15:34:06,Motosafe,MOTOROLA,XT2341-2,Lock,"",bardha.korqaj@tenton.co,2026-07-19 20:20:20,2026-07-19 20:20:21,2026-07-19 13:07:26,"Credimas","","","",""
credimasbcs-prod,7648405865014908,356214264320232,,PREPAID,Active,2026-07-05 18:27:23,2026-07-05 18:31:14,Motosafe,MOTOROLA,XT2363-1,Reload,"",bardha.korqaj@tenton.co,2026-07-05 18:47:01,2026-07-05 18:47:03,2026-07-12 18:45:07,"Credimas","","","",""
credimasbcs-prod,7665737034812974,350901800545191,,PREPAID,Active,2026-05-09 21:02:51,2026-05-09 21:04:23,KnoxGuard,SAMSUNG,SM-A175F/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 08:03:59,2026-07-13 08:03:23,2026-07-21 08:10:19,"Credimas","","","",""
credimasbcs-prod,7670052714651304,351755482881244,,PREPAID,Locked,2026-07-08 16:04:47,2026-07-08 16:11:24,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-15 16:22:24,2026-07-15 16:18:12,2026-07-15 16:18:01,"Credimas","","","",""
credimasbcs-prod,7690932845380431,351755482884719,,PREPAID,Active,2026-05-04 20:03:43,2026-05-04 20:39:07,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 18:22:22,2026-07-19 18:22:07,2026-07-26 18:21:20,"Credimas","","","",""
credimasbcs-prod,7693735527157068,865092084831156,,PREPAID,Active,2026-05-23 15:27:59,2026-05-23 15:30:29,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:48:29,2026-07-19 12:48:31,2026-07-27 11:54:53,"Credimas","","","",""
credimasbcs-prod,7719402883962895,352041714079140,,PREPAID,Active,2026-06-22 13:34:36,2026-06-22 13:38:05,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-14 12:11:00,2026-07-15 12:10:08,2026-07-21 15:37:48,"Credimas","","","",""
credimasbcs-prod,7724984200405572,351755482182205,,PREPAID,Locked,2026-05-11 13:47:47,2026-05-11 13:53:01,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-13 15:02:15,2026-07-13 15:01:44,2026-07-13 15:01:30,"Credimas","","","",""
credimasbcs-prod,7737243044163035,354499630080691,,PREPAID,Active,2026-05-10 13:35:53,2026-05-10 13:46:29,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-19 14:01:36,2026-07-19 14:03:05,2026-07-26 17:33:17,"Credimas","","","",""
credimasbcs-prod,7749959954941991,354696572748033,,PREPAID,Active,2026-07-03 20:49:46,2026-07-03 20:53:18,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 21:15:54,2026-07-19 21:56:43,2026-07-24 21:01:44,"Credimas","","","",""
credimasbcs-prod,7750886807154553,355436691771882,,PREPAID,Active,2026-06-17 10:24:34,2026-06-17 10:29:13,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 09:38:31,2026-07-15 09:37:56,2026-07-22 10:55:49,"Credimas","","","",""
credimasbcs-prod,7761192365061864,359679325468351,,PREPAID,Active,2026-05-28 19:55:35,2026-05-28 20:04:10,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 16:19:01,2026-07-19 11:45:12,2026-07-25 16:18:56,"Credimas","","","",""
credimasbcs-prod,7784950734216775,351755484930502,,PREPAID,Active,2026-07-12 11:47:20,2026-07-12 11:53:44,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 12:41:47,2026-07-19 12:41:33,2026-07-26 12:41:16,"Credimas","","","",""
credimasbcs-prod,7786109437711566,351755483159384,,PREPAID,Active,2026-04-27 17:29:52,2026-04-27 17:35:43,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 11:15:20,2026-07-19 11:49:40,2026-07-23 11:13:53,"Credimas","","","",""
credimasbcs-prod,7800072839238770,351755484135920,,PREPAID,Active,2026-07-05 18:19:36,2026-07-05 18:23:30,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 18:34:27,2026-07-19 18:33:56,2026-07-26 20:14:31,"Credimas","","","",""
credimasbcs-prod,7855596257678801,354499630080550,,PREPAID,Active,2026-06-04 11:29:00,2026-06-04 11:34:33,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-17 15:11:06,2026-07-20 00:21:03,2026-07-24 16:31:35,"Credimas","","","",""
credimasbcs-prod,7859383183430736,351755483396135,,PREPAID,Active,2026-07-19 15:18:25,2026-07-19 15:21:54,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:28:40,2026-07-19 15:28:16,2026-07-26 15:27:12,"Credimas","","","",""
credimasbcs-prod,7860974674259731,352000537400578,,PREPAID,Active,2026-07-10 15:09:20,2026-07-10 15:12:53,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 19:02:12,2026-07-17 19:02:12,2026-07-24 19:02:05,"Credimas","","","",""
credimasbcs-prod,7871302135737414,350792390145736,,PREPAID,Active,2026-06-04 12:03:40,2026-06-04 12:07:12,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 18:58:11,2026-07-19 18:58:11,2026-07-26 18:57:48,"Credimas","","","",""
credimasbcs-prod,7873150466589216,862118080930263,,PREPAID,Active,2026-07-05 12:56:50,2026-07-05 13:00:07,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:32:43,2026-07-19 14:32:56,2026-07-26 13:06:24,"Credimas","","","",""
credimasbcs-prod,7886217757152540,350290814451459,,PREPAID,Active,2026-05-22 21:02:52,2026-05-22 21:05:34,KnoxGuard,SAMSUNG,SM-A356E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 22:20:19,2026-07-15 22:19:54,2026-07-22 22:19:06,"Credimas","","","",""
credimasbcs-prod,7904873580894173,356214264287910,,PREPAID,Locked,2026-07-18 12:32:11,2026-07-18 12:37:30,Motosafe,MOTOROLA,XT2363-1,Lock,"",bardha.korqaj@tenton.co,2026-07-19 20:41:06,2026-07-19 23:21:47,2026-07-19 20:29:34,"Credimas","","","",""
credimasbcs-prod,7927758156234593,355436691401977,,PREPAID,Active,2026-07-14 14:58:45,2026-07-14 15:02:48,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 15:09:16,2026-07-14 15:08:59,2026-07-21 15:08:18,"Credimas","","","",""
credimasbcs-prod,7932411113373828,350601366875210,,PREPAID,Active,2026-06-01 13:48:31,2026-06-01 13:53:00,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-15 14:14:46,2026-07-16 08:38:19,2026-07-22 14:38:15,"Credimas","","","",""
credimasbcs-prod,7938233879632727,351755483393793,,PREPAID,Active,2026-06-16 19:18:55,2026-06-16 19:27:53,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 23:48:22,2026-07-15 23:47:50,2026-07-22 23:46:59,"Credimas","","","",""
credimasbcs-prod,7971251791832241,351755482911371,,PREPAID,Active,2026-04-29 16:35:24,2026-04-29 16:37:26,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 13:38:11,2026-07-16 01:10:20,2026-07-21 13:35:38,"Credimas","","","",""
credimasbcs-prod,8032386025673519,350525790911061,,PREPAID,Active,2026-04-21 18:05:07,2026-04-21 18:10:56,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-12 14:28:19,2026-07-12 14:29:10,2026-07-21 18:15:27,"Credimas","","","",""
credimasbcs-prod,8044521568701224,351755482881228,,PREPAID,Active,2026-05-03 18:01:44,2026-05-03 18:09:01,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 21:54:06,2026-07-19 22:37:31,2026-07-24 21:53:07,"Credimas","","","",""
credimasbcs-prod,8048839275511846,351755483159376,,PREPAID,Active,2026-04-21 18:06:22,2026-04-21 18:10:38,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 15:19:59,2026-07-19 15:45:38,2026-07-30 14:09:31,"Credimas","","","",""
credimasbcs-prod,8049795814849544,359679326337852,,PREPAID,Active,2026-05-29 19:13:45,2026-05-29 19:17:53,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 19:35:40,2026-07-18 19:35:46,2026-07-24 19:46:48,"Credimas","","","",""
credimasbcs-prod,8085450322431543,351755483392845,,PREPAID,Locked,2026-06-26 11:49:44,2026-06-26 11:54:45,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-19 18:25:39,2026-07-19 06:55:19,2026-07-19 18:16:34,"Credimas","","","",""
credimasbcs-prod,8087852683579016,353417142464626,,PREPAID,Locked,2026-05-18 14:21:20,2026-05-18 14:32:15,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-11 19:40:39,2026-07-08 21:31:48,2026-07-11 19:36:10,"Credimas","","","",""
credimasbcs-prod,8092438009505660,351755483373571,,PREPAID,Active,2026-06-12 12:19:24,2026-06-12 12:43:58,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 15:38:50,2026-07-19 17:39:04,2026-07-24 16:06:04,"Credimas","","","",""
credimasbcs-prod,8093439831852826,355436691648775,,PREPAID,Active,2026-05-17 17:16:31,2026-05-17 17:22:47,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 13:02:16,2026-07-15 23:54:24,2026-07-26 13:01:13,"Credimas","","","",""
credimasbcs-prod,8108367543609184,353417142469344,,PREPAID,Locked,2026-06-28 19:02:25,2026-06-28 19:04:46,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-05 19:25:31,2026-06-28 19:10:52,2026-07-05 19:10:45,"Credimas","","","",""
credimasbcs-prod,8118893994957119,351755484933563,,PREPAID,Active,2026-07-11 15:58:23,2026-07-11 16:04:54,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 21:07:12,2026-07-19 21:53:37,2026-07-25 16:08:59,"Credimas","","","",""
credimasbcs-prod,8121853777575504,351755483393918,,PREPAID,Active,2026-06-13 17:09:51,2026-06-13 17:19:15,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:49:49,2026-07-19 19:49:21,2026-07-25 21:10:25,"Credimas","","","",""
credimasbcs-prod,8130131219588293,350901800523685,,PREPAID,Active,2026-06-22 16:37:12,2026-06-22 16:39:21,KnoxGuard,SAMSUNG,SM-A175F/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 16:25:21,2026-07-15 16:25:01,2026-07-20 16:46:56,"Credimas","","","",""
credimasbcs-prod,8138771809304856,351755482824384,,PREPAID,Active,2026-06-10 12:13:31,2026-06-10 12:20:26,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 11:37:16,2026-07-15 11:36:35,2026-07-22 18:46:14,"Credimas","","","",""
credimasbcs-prod,8172109822060414,351755482884750,,PREPAID,Active,2026-07-11 19:07:27,2026-07-11 19:15:12,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 12:24:00,2026-07-19 13:30:17,2026-07-26 12:22:51,"Credimas","","","",""
credimasbcs-prod,8174601335245969,351755484136175,,PREPAID,Active,2026-06-26 18:05:47,2026-06-26 18:12:06,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 16:16:23,2026-07-15 16:15:45,2026-07-22 16:14:46,"Credimas","","","",""
credimasbcs-prod,8191567815381617,355436691642034,,PREPAID,Ready For Use,2026-07-19 18:26:06,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",bardha.korqaj@tenton.co,2026-07-19 18:26:06,,,"Credimas","","","",""
credimasbcs-prod,8249928609432778,356214264322238,,PREPAID,Active,2026-05-30 17:02:18,2026-05-30 17:06:26,Motosafe,MOTOROLA,XT2363-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:43:41,2026-07-19 19:21:04,2026-07-25 18:03:38,"Credimas","","","",""
credimasbcs-prod,8250170641925944,355436690414781,,PREPAID,Active,2026-06-22 13:40:42,2026-06-22 13:44:36,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 01:24:29,2026-07-16 01:24:09,2026-08-03 20:27:42,"Credimas","","","",""
credimasbcs-prod,8261638160668820,355436691640749,,PREPAID,Active,2026-07-06 13:56:21,2026-07-06 14:00:02,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 11:03:36,2026-07-19 14:34:02,2026-07-27 14:15:11,"Credimas","","","",""
credimasbcs-prod,8287799503623240,356700840012368,,PREPAID,Active,2026-07-02 16:52:40,2026-07-02 16:58:02,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-16 19:13:50,2026-07-19 10:25:18,2026-07-23 19:23:21,"Credimas","","","",""
credimasbcs-prod,8290125597331124,351755483375170,,PREPAID,Active,2026-07-18 18:31:40,2026-07-18 18:33:57,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:32:05,2026-07-19 19:32:02,2026-07-25 19:31:03,"Credimas","","","",""
credimasbcs-prod,8308577052339766,356700840009455,,PREPAID,Active,2026-07-05 18:11:15,2026-07-05 18:23:32,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:23:42,2026-07-19 19:47:19,2026-07-27 08:02:58,"Credimas","","","",""
credimasbcs-prod,8330961164859557,351755482887514,,PREPAID,Locked,2026-06-02 17:31:18,2026-06-02 17:46:01,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-03 16:40:43,2026-06-29 10:22:05,2026-07-03 16:35:48,"Credimas","","","",""
credimasbcs-prod,8335503701633871,865092084951582,,PREPAID,Locked,2026-07-02 16:30:55,2026-07-02 16:33:02,G-LOCK,HONOR,BRP-NX3,Lock,"",system@trustonic.com,2026-07-09 16:40:42,2026-07-12 21:32:10,2026-07-09 16:40:01,"Credimas","","","",""
credimasbcs-prod,8339822583590497,353417142463255,,PREPAID,Locked,2026-07-18 15:27:25,2026-07-18 15:38:44,Motosafe,MOTOROLA,XT2333-1,Lock,"",bardha.korqaj@tenton.co,2026-07-19 21:30:58,2026-07-19 21:32:50,2026-07-19 21:30:54,"Credimas","","","",""
credimasbcs-prod,8344427283020297,355436691641846,,PREPAID,Active,2026-05-12 16:15:07,2026-05-12 16:21:25,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 23:36:42,2026-07-15 07:59:25,2026-07-21 23:35:31,"Credimas","","","",""
credimasbcs-prod,8348124055692345,354499630543441,,PREPAID,Active,2026-06-19 17:57:22,2026-06-19 18:02:50,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-17 18:13:45,2026-07-19 14:18:50,2026-07-24 18:15:16,"Credimas","","","",""
credimasbcs-prod,8351361674715388,351755483434621,,PREPAID,Active,2026-06-22 17:14:51,2026-06-22 17:21:33,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 18:58:51,2026-07-15 18:58:25,2026-07-22 18:57:53,"Credimas","","","",""
credimasbcs-prod,8354070138305947,354696573753933,,PREPAID,Active,2026-06-28 19:51:38,2026-06-28 19:54:43,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 09:43:39,2026-07-20 02:21:16,2026-07-25 09:39:16,"Credimas","","","",""
credimasbcs-prod,8384337379016381,353417142462612,,PREPAID,Locked,2026-07-10 09:44:16,2026-07-10 09:53:00,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-17 10:10:43,2026-07-16 23:58:15,2026-07-17 10:00:50,"Credimas","","","",""
credimasbcs-prod,8385099405805254,351755484988815,,PREPAID,Active,2026-05-18 10:28:41,2026-05-18 10:34:54,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 08:18:03,2026-07-16 08:16:58,2026-07-21 19:39:03,"Credimas","","","",""
credimasbcs-prod,8386791360126372,350792390132163,,PREPAID,Active,2026-07-06 13:24:55,2026-07-06 13:26:37,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-19 21:25:46,2026-07-19 21:25:47,2026-07-27 13:35:20,"Credimas","","","",""
credimasbcs-prod,8393133139493039,353270602675326,,PREPAID,Locked,2026-07-12 11:12:19,2026-07-12 11:17:05,Motosafe,MOTOROLA,XT2425-1,Lock,"",system@trustonic.com,2026-07-19 11:25:40,2026-07-19 12:54:19,2026-07-19 11:23:57,"Credimas","","","",""
credimasbcs-prod,8397718760610664,355436691772047,,PREPAID,Active,2026-07-06 13:23:01,2026-07-06 13:28:50,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 18:55:39,2026-07-15 18:57:29,2026-07-20 18:54:33,"Credimas","","","",""
credimasbcs-prod,8431981204744254,353181618036298,,PREPAID,Active,2026-06-08 14:17:25,2026-06-08 14:23:20,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-18 21:54:49,2026-07-19 21:57:21,2026-07-27 14:40:11,"Credimas","","","",""
credimasbcs-prod,8450124175024334,351755484906031,,PREPAID,Active,2026-06-26 12:54:31,2026-06-26 13:02:51,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:17:32,2026-07-19 16:01:55,2026-07-27 12:14:34,"Credimas","","","",""
credimasbcs-prod,8465150670812390,353417142467405,,PREPAID,Active,2026-06-30 16:43:22,2026-06-30 16:46:27,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 17:37:10,2026-07-16 02:09:32,2026-07-21 17:37:05,"Credimas","","","",""
credimasbcs-prod,8484778543820774,355436691795626,,PREPAID,Active,2026-05-14 21:36:58,2026-05-24 20:39:06,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 11:41:20,2026-07-20 01:56:05,2026-07-24 13:04:09,"Credimas","","","",""
credimasbcs-prod,8493398882110540,356034165366039,,PREPAID,Locked,2026-07-16 19:46:51,2026-07-16 19:52:43,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",bardha.korqaj@tenton.co,2026-07-18 19:00:03,2026-07-17 23:35:04,2026-07-18 18:57:40,"Credimas","","","",""
credimasbcs-prod,8497451120671090,355436691794645,,PREPAID,Active,2026-04-24 17:51:05,2026-04-24 17:58:21,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 13:55:35,2026-07-19 13:55:03,2026-07-25 18:28:02,"Credimas","","","",""
credimasbcs-prod,8498448008687591,355436691783622,,PREPAID,Active,2026-07-04 16:39:09,2026-07-04 16:43:11,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 13:41:54,2026-07-19 13:38:47,2026-07-25 17:22:22,"Credimas","","","",""
credimasbcs-prod,8509969525571689,354696572739396,,PREPAID,Active,2026-06-14 17:07:33,2026-06-14 17:16:22,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:34:32,2026-07-19 12:34:33,2026-07-26 17:39:42,"Credimas","","","",""
credimasbcs-prod,8517844088146128,353417142468213,,PREPAID,Active,2026-07-12 13:18:36,2026-07-12 13:26:38,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 17:11:48,2026-07-19 17:11:49,2026-07-26 17:10:50,"Credimas","","","",""
credimasbcs-prod,8529964865497221,353417142467785,,PREPAID,Active,2026-06-30 12:39:41,2026-06-30 12:55:20,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 20:46:11,2026-07-19 20:57:20,2026-07-23 20:21:56,"Credimas","","","",""
credimasbcs-prod,8540383964472986,351755482887399,,PREPAID,Released,2026-04-25 20:46:37,2026-04-25 20:55:48,KnoxGuard,SAMSUNG,SM-A075M,Release,"",bardha.korqaj@tenton.co,2026-07-10 21:22:01,2026-07-10 20:17:19,2026-07-23 21:41:52,"Credimas","","","",""
credimasbcs-prod,8543810879015499,351755482881657,,PREPAID,Active,2026-06-10 16:59:27,2026-06-10 17:11:43,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 16:13:33,2026-07-19 13:03:03,2026-07-23 17:11:26,"Credimas","","","",""
credimasbcs-prod,8590196335448330,351755482900838,,PREPAID,Active,2026-05-10 13:49:42,2026-05-10 13:56:20,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-12 11:29:18,2026-07-12 11:51:20,2026-07-20 15:57:07,"Credimas","","","",""
credimasbcs-prod,8609311710176656,351755484964444,,PREPAID,Active,2026-06-14 12:24:33,2026-06-14 12:28:30,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 20:07:26,2026-07-15 18:14:50,2026-07-21 20:06:27,"Credimas","","","",""
credimasbcs-prod,8610184378691120,354499630103253,,PREPAID,Active,2026-07-05 13:48:08,2026-07-05 13:52:41,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-19 09:23:42,2026-07-19 20:48:47,2026-07-26 14:01:33,"Credimas","","","",""
credimasbcs-prod,8626163933892692,353417142464634,,PREPAID,Ready For Use,2026-07-05 17:18:41,,Motosafe,MOTOROLA,XT2333-1,Register,"",bardha.korqaj@tenton.co,2026-07-05 17:18:41,,,"Credimas","","","",""
credimasbcs-prod,8631660354076089,355436691797242,,PREPAID,Active,2026-06-28 15:53:36,2026-06-28 15:59:30,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:56:57,2026-07-19 20:44:11,2026-07-26 16:12:27,"Credimas","","","",""
credimasbcs-prod,8646497883270400,351755483393710,,PREPAID,Locked,2026-07-12 20:03:40,2026-07-12 20:10:57,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-19 20:25:32,2026-07-19 15:18:56,2026-07-19 20:23:31,"Credimas","","","",""
credimasbcs-prod,8653763666155064,354944600074448,,PREPAID,Active,2026-06-24 20:08:05,2026-06-24 20:23:52,G-LOCK,INFINIX,X6730B,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 22:16:09,2026-07-15 22:16:11,2026-07-22 22:16:02,"Credimas","","","",""
